,C_1,C_2,S_1,S_2
GAS5,2882,2660,7651,7584
CAPZB,7549,7757,2764,2691
SPAG9,2604,2834,7657,7629
WDR26,3690,4119,6446,6420
XRN2,2742,3047,7438,7444
PRPF19,2248,2266,8104,8030
ANP32B,3219,3212,7132,7065
ETF1,3586,3545,6742,6733
KARS1,2513,2499,7804,7763
SYT11,1722,1722,8587,8540
ANKRD17,4019,4360,6072,6080
STT3A,6533,6830,3589,3570
TUBB6,9346,8967,1075,1073
PPP2R1A,4550,4556,5696,5655
INPPL1,6254,6091,4056,4029
MGAT1,7800,8151,2244,2229
CD46,6701,7418,3152,3147
PCNA,1213,1474,8857,8837
LGALS3BP,4499,4924,5489,5439
NISCH,5753,5837,4374,4350
SQLE,6623,7036,3331,3310
SEC24D,6855,7576,2927,2930
MALAT1,5743,5859,4354,4296
MTCH1,5397,5276,4788,4757
SHMT2,5510,5741,4495,4472
UBE2G2,2273,2117,7967,7855
USP9X,4836,4618,5380,5361
FAM120A,5009,5051,5093,5018
CERCAM,9286,9856,508,508
NSG2,0,0,10073,10034
GTF3C1,4926,4511,5358,5309
CERK,2012,1822,8178,8087
TMPO,752,809,9267,9249
XPO6,4505,4738,5422,5385
ARHGAP29,8530,10323,601,590
PUM2,2083,2058,7972,7920
EPN1,4252,4201,5808,5757
CCT8,1898,2131,7980,7983
CUX1,3185,3302,6762,6729
CEP170,1743,1746,8319,8161
ANO6,6350,6798,3411,3407
IARS2,2453,2452,7539,7520
STAT2,8361,9160,1224,1215
APEX1,3112,2880,6981,6966
C6orf89,6258,6131,3773,3759
JUND,5802,5603,4299,4212
EGFR,8919,9149,920,917
DAZAP1,3105,2864,6999,6912
MXRA7,4645,4543,5368,5320
HNRNPAB,1697,1664,8216,8294
PRDX5,4315,4162,5706,5671
MEG3,10673,9110,6,6
NRP1,8633,8941,1083,1103
ESYT1,6392,6560,3425,3375
S1PR3,8621,9200,960,956
PKN1,3516,3493,6374,6343
PCM1,2366,2887,7251,7214
APH1A,2533,2803,7208,7167
KIF26B,1976,1899,7910,7885
LOXL4,9837,9683,71,66
CLIC1,6964,7142,2790,2760
PANK3,1717,1886,8042,7990
GRB2,2740,2664,7147,7066
ALPK2,10063,9311,109,110
ADAMTS2,9187,9159,615,611
BZW1,2822,3374,6705,6654
TLE5,3902,3774,5973,5901
BPTF,2801,2882,6927,6925
INSIG1,8043,7718,1883,1878
TRAM1,6485,8921,2060,2054
SAE1,3152,3270,6564,6523
AP2B1,4410,4239,5428,5430
LDLR,8310,8977,1115,1095
STAU1,4433,4300,5378,5359
CSNK2A1,2305,2657,7267,7213
RAI14,7328,8091,2027,1992
PLXND1,9080,8771,797,789
VDAC1,3838,3775,5908,5864
C1orf43,3050,3283,6530,6517
SMG5,3524,3721,6070,6065
CTSZ,9626,9717,14,14
PAK2,3505,3811,5999,6034
ARMC9,8568,7980,1397,1398
NCAPD2,1927,1768,7857,7783
SPOCK1,8364,8916,1024,1026
DNAJB6,3712,3221,6178,6210
NPLOC4,3988,4221,5548,5549
HNRNPL,2802,2851,6882,6767
RTN3,2841,2770,6868,6821
C1orf198,7151,6738,2714,2695
ITGA11,9528,9694,34,35
PSMB7,4364,4584,5192,5131
PKD2,7357,7581,2166,2152
CD276,5513,5715,4023,3974
CDH2,3954,3761,5767,5735
SLC38A10,4986,5093,4547,4564
RPL36,2588,2048,7279,7259
HYOU1,2971,2733,6749,6714
GNG12,6913,7626,2310,2295
DAP,7262,7365,2255,2246
SUPT5H,3864,3782,5752,5727
C1QBP,1522,1316,8159,8127
WAC,3237,3417,6251,6216
SDC3,6914,7079,2569,2546
NUDCD3,3310,3391,6232,6172
H19,12,25,9450,9605
PTPRF,4057,4032,5530,5469
ASS1,9179,9730,81,82
RHOB,5931,6060,3555,3511
RANBP1,1131,1120,8408,8386
GPSM1,5776,5646,3817,3791
PSMD4,1843,1713,7767,7706
SYNPO2,1679,1582,7885,7857
PSMA7,2329,2122,7308,7235
BAZ2A,4519,4706,4888,4833
PDS5A,2376,2781,6886,6896
EIF5B,2979,3421,6306,6222
SLC39A6,2888,3228,6409,6398
SARAF,4250,4482,5083,5106
STRAP,1785,2197,7386,7552
TRIM44,4300,4564,5028,5003
CD109,8764,9326,394,399
CYFIP1,4646,4413,4904,4891
VARS1,2350,2549,6997,6944
HK1,3909,3929,5509,5459
ARHGEF17,7051,6835,2466,2447
PARK7,2611,2459,6881,6834
CIRBP,3012,2559,6645,6563
MLEC,4705,4826,4629,4589
ABR,3274,3147,6201,6122
DYNLL2,1818,1640,7653,7626
HNRNPUL1,3690,3483,5803,5756
PSME3,2690,2737,6669,6631
KDM5B,3048,3194,6254,6227
TAX1BP1,4066,4466,5101,5074
TRMT112,1078,946,8375,8294
GOLGB1,6123,6568,2994,3001
ARHGEF2,6179,5780,3369,3346
SMC3,1048,1282,8221,8122
TRIR,2969,2972,6357,6349
SLIT2,8122,8664,929,925
TCOF1,1462,1425,7897,7841
TXLNA,4761,4765,4559,4525
LONP1,3005,2846,6394,6365
GPR107,5337,5490,3905,3863
DKK 1.00,7622,7600,1681,1682
MLLT1,3440,3440,5933,5754
SRSF10,1893,2079,7311,7269
CS,3373,3422,5899,5855
FXR1,2882,2887,6411,6368
HERC2,3744,3631,5611,5553
RPS21,918,742,8451,8428
RSL1D1,2280,2474,6902,6874
GPX4,5398,5428,3874,3828
FNDC3B,8220,8075,1118,1111
USP53,8072,9591,416,414
EXTL3,5870,5847,3401,3372
CDK2AP1,2188,2391,6968,6920
JPT1,739,642,8578,8506
PSMD1,3791,3938,5352,5374
ABCC1,4594,4781,4548,4529
MOXD1,8090,8419,970,970
ARGLU1,3287,3191,5976,5979
KDELR1,6566,6897,2446,2474
EXOC4,2385,2311,6828,6840
LPIN1,5547,5377,3735,3705
UBR5,4184,4223,4995,4960
RBM25,2882,2886,6310,6279
IGFBPL1,3,1,9186,9161
SPIN1,3168,3156,6027,5998
TMEM30A,3150,4519,5322,5323
PLBD2,7682,8430,1101,1093
MGLL,9067,8945,124,123
AKT2,4596,4450,4626,4585
ARPC5,2902,2511,6425,6412
RRM2,565,542,8578,8540
ADM,8083,8325,870,865
USP34,3484,3823,5422,5412
PSAT1,5508,5073,3767,3763
TBC1D9B,5128,5163,3919,3894
KIF1C,7690,7019,1675,1650
UBE2H,4823,4585,4319,4295
TAOK1,3238,3866,5467,5444
SRPRA,4939,4996,4046,4032
EFEMP2,8097,8547,684,683
AMOTL1,4042,4222,4875,4866
CDC42BPB,4296,4200,4761,4727
TMEM248,4421,4919,4329,4308
UBB,1159,1255,7793,7761
MTDH,3265,3928,5388,5365
TNFRSF10B,5978,5581,3193,3184
SRP72,2364,2533,6533,6504
GPS1,1709,1822,7224,7177
ZC3H13,2926,3251,5874,5863
CPD,5075,6404,3224,3204
UBE2Z,4453,4825,4309,4317
ZFP36L2,6261,7949,1854,1839
RPL7L1,2281,2263,6701,6648
WASF2,5318,5286,3665,3618
CDC42BPA,5150,5437,3647,3647
NME4,2442,2696,6395,6336
LDB1,4442,4180,4621,4626
TNPO2,2628,2651,6291,6257
FLOT1,4020,3892,4963,4946
PTPN13,6903,7202,1858,1855
DYNLL1,2771,2812,6132,6088
ARHGAP21,6784,7024,2005,1986
NBR1,5849,6066,2929,2924
TWIST2,7735,9947,39,37
RAB10,2419,2708,6319,6296
SEC63,4144,4642,4492,4449
CLTA,4012,3512,5118,5081
ISL1,74,80,8793,8722
ZNF532,4324,4270,4552,4487
SMARCA1,3789,4054,4902,4876
TSC2,3178,3039,5715,5676
NID2,8462,8870,135,130
DDX18,1533,1475,7300,7276
UBE3C,3359,3337,5455,5414
HAND2,16,20,8819,8706
COPB1,4215,4404,4475,4460
TPBG,6885,7716,1485,1468
PPP1CC,1845,2033,6840,6836
SEC14L1,2810,2866,5999,5871
STAT3,5241,5035,3634,3634
EHD3,7186,7585,1385,1380
IRAK1,2948,3107,5761,5720
OLFML3,8340,8622,285,282
CSE1L,967,1241,7659,7650
SNX19,5472,5516,3261,3245
FGD5-AS1,2790,2808,5979,5906
CELF1,2424,2318,6364,6334
PSIP1,1040,1524,7444,7411
AZIN1,1803,2319,6660,6615
PCYOX1,6023,6591,2393,2388
MTCL1,7663,7364,1188,1179
NUCB1,5906,6320,2581,2575
HTATSF1,1225,1388,7385,7380
MTA2,2515,2588,6156,6094
UBQLN1,2928,3063,5683,5667
AKT3,2270,2182,6414,6456
SLC4A2,2705,2699,5963,5950
ATXN10,3232,3474,5314,5295
ATP13A3,3534,3840,4975,4947
FAM20B,2333,2409,6235,6246
MLLT6,1907,1893,6721,6694
SACS,3368,3800,5030,5015
LMNB1,307,270,8315,8308
CREBBP,4555,4448,4101,4091
METTL9,3013,3116,5562,5488
UBFD1,3328,3434,5207,5189
MAP2,304,290,8266,8290
ISLR2,4,12,8566,8545
PRSS23,6573,6502,2023,2011
PNISR,3031,3175,5443,5453
ARID5B,7503,7746,916,924
EIF3G,2681,2914,5752,5725
SUGP2,3279,2840,5498,5434
IMPDH2,2890,2951,5648,5562
NCOR1,4392,4202,4242,4203
TFDP1,3136,3100,5405,5387
FBLIM1,6694,6711,1822,1800
NSD1,3484,3256,5140,5121
PDLIM7,7375,6818,1410,1383
DYNC1I2,3456,3423,5064,5035
ENSA,2100,2024,6430,6420
C7,0,0,8499,8464
PDCD6IP,4980,5132,3436,3412
NCBP2,1889,1917,6580,6571
DLK1,0,0,8537,8420
ADCY1,6,12,8487,8437
CUL4A,4173,3783,4496,4488
ARHGEF40,5366,5458,3063,3040
SMARCA2,6736,6877,1656,1655
PUM1,3936,3951,4538,4498
SNX9,7042,6778,1565,1536
FLII,6401,6133,2195,2180
ACADVL,3829,3684,4723,4672
SSR3,4830,5013,3569,3495
ACTR1A,3580,3566,4873,4874
P3H1,7041,7080,1380,1382
IL6ST,7036,8361,755,727
AXL,7843,7720,655,659
PSMD3,2869,2776,5619,5609
ASXL1,2992,2911,5496,5471
JUN,4305,3521,4527,4513
FARP1,5271,5176,3209,3205
KMT2D,4121,4116,4321,4292
PIGT,5626,6335,2455,2432
G6PD,6664,6822,1716,1644
RNF187,3467,3683,4858,4833
KIF5C,7,11,8436,8387
RPL38,1501,1397,6996,6946
NLGN2,3714,3752,4689,4675
IGFBP2,1925,2162,6405,6331
SETX,3857,4512,4229,4220
AHSA1,1554,1634,6811,6812
BUB3,1497,1454,6900,6958
USP7,2652,2542,5820,5786
TMEM59,4784,5310,3362,3340
MAST2,5646,5458,2840,2838
AGAP3,2068,2031,6333,6346
LSM 4.00,981,868,7482,7442
KIF1B,2022,2036,6370,6339
GPX1,3843,4045,4432,4443
SLC6A2,0,2,8391,8368
CCDC14,3869,3871,4518,4503
UPF1,3296,2977,5251,5218
SNRPD2,1126,1083,7283,7231
ORAI2,2485,2531,5889,5801
ABCF1,2570,2429,5875,5821
ANKRD52,4489,4703,3736,3736
NRBP1,4160,4291,4121,4086
DNMT3A,914,837,7478,7429
TPX2,848,839,7507,7456
HSBP1,1520,1574,6767,6789
RBM3,4035,4022,4297,4275
XIST,0,0,8354,8268
ZFR,3347,3720,4767,4748
DAB2IP,4355,4410,3914,3901
RPS26,2561,2531,5725,5749
RBM6,2131,2260,6115,6050
ZFP36L1,7657,8640,120,115
YLPM1,2916,3109,5277,5221
GART,1677,1730,6555,6535
PIP5K1A,3746,3856,4455,4435
TM9SF2,3384,3862,4614,4608
CTSC,5944,6048,2235,2235
ADNP,2490,2644,5680,5640
RABL6,2091,2020,6184,6153
COL7A1,8211,7703,261,265
RERE,4264,4259,3990,3912
ADAM10,5238,5641,2787,2755
PICALM,3906,4379,4065,4068
KIAA0100,4242,4130,4046,3995
NAP1L4,2462,2325,5831,5787
SLC3A2,5571,5768,2532,2532
ROBO1,5899,5883,2311,2306
SPEN,3347,3404,4820,4786
STRA6,3593,3604,4572,4581
GRK3,100,87,8101,8060
NCSTN,4953,5315,3029,3032
CAD,2678,2595,5535,5499
CAPN1,5531,5842,2466,2466
MYO9B,4839,4692,3412,3362
TTC37,3381,3730,4592,4595
RAB5B,5727,6027,2277,2241
RALGAPB,3431,3447,4695,4675
TMEM132A,1329,1410,6764,6744
CLPTM1L,2666,2317,5654,5597
DLG5,3598,3632,4494,4498
CAPZA1,3407,3807,4544,4446
CEP44,151,148,7972,7932
KLF6,6082,5466,2329,2319
SLC25A5,1409,1313,6741,6725
HGS,2629,2555,5479,5509
CTIF,5671,5005,2744,2736
DBNL,2670,2597,5466,5423
CIC,4221,4429,3762,3719
SMG7,2537,2410,5626,5549
SDC2,3980,4064,4049,4026
NMT1,4038,4154,3964,3954
MCM6,1205,1210,6860,6806
NCAM1,129,139,7964,7849
NCS1,1728,1779,6317,6248
KCNH2,4,4,8081,7980
COPS6,2410,2103,5795,5761
IGFBP7,8365,7480,96,110
TGFBR2,7551,7953,268,266
F2R,4662,4826,3282,3253
CRK,3021,3032,5006,4960
DNAJC10,3383,4147,4235,4238
BCAT1,1974,2060,5972,5977
SLC20A1,4215,4153,3820,3791
ADAM12,2249,2316,5729,5682
CEMIP,8237,7713,12,10
PRRX1,6288,6754,1456,1466
CPSF6,1668,1663,6330,6299
PI4KA,3258,3373,4702,4621
GNAI3,2027,2015,5965,5941
RANGAP1,3815,3944,4103,4083
CPSF1,3174,3143,4819,4798
LSM14A,2629,2549,5376,5341
EIF5A,590,526,7354,7423
KLHDC3,1667,1671,6284,6263
RAD21,2303,2146,5737,5691
FLT1,7629,8204,18,18
SNX17,2966,2689,5116,5095
TP53I11,6792,6734,1157,1175
UBXN4,4302,4766,3403,3385
FKBP8,4176,3932,3879,3866
AKT1,3025,2937,4985,4905
CTSL,7352,6851,820,819
PAFAH1B1,3188,3206,4746,4694
YARS1,3774,3712,4179,4168
SSH1,5484,5457,2448,2440
CREB3L1,7486,8037,146,147
SEL1L,4935,5223,2833,2823
HMGCS1,5088,5231,2747,2742
MGAT4B,4626,4631,3287,3260
CHPF2,5592,6112,2055,2028
CIZ1,3785,3796,4122,4079
SOD2,5414,5294,2533,2526
SERINC3,5783,6197,1896,1890
GOLM1,1986,1947,5919,5883
NUDC,1685,1606,6236,6203
PTGFRN,5233,5195,2653,2646
CRIM1,7555,6786,694,682
KDM3B,2838,2898,5002,4978
UBE2N,1188,1171,6697,6659
SLC39A14,4216,4233,3637,3618
USP11,2197,2322,5614,5568
PTEN,1986,2332,5675,5683
CHD8,2834,2742,5053,5036
PDCD11,1394,1529,6383,6354
DPP4,7743,7887,0,0
GAA,4180,4605,3427,3417
PSMB5,2263,2168,5619,5577
NFIC,4724,4763,3100,3033
ECM1,7184,8221,103,98
DNAJC13,4893,5473,2615,2614
UACA,6386,7114,1038,1047
NCOA4,4562,4995,3008,3010
C11orf58,2441,2175,5486,5467
NUP98,3966,4257,3684,3660
ZBTB4,6622,6434,1254,1253
RALY,2421,2505,5346,5263
DIDO1,3355,3216,4488,4463
RIC8A,4068,3993,3713,3721
CYTH3,5885,5510,2049,2047
AP1S1,1365,1387,6390,6314
TMED9,5149,4975,2680,2648
RNH1,5376,5778,2150,2141
LENG8,5072,4175,3085,3097
H2AX,1122,1011,6663,6633
PAPSS2,7445,7051,461,467
TFG,4097,4562,3382,3380
ITGA3,5395,5180,2421,2408
NF1,3787,4042,3791,3769
SCAF1,2535,2522,5252,5074
TPGS2,2417,2423,5291,5249
CRACD,24,22,7691,7625
NR2F2,6917,8404,20,20
ZNF207,2927,2819,4815,4793
ATXN7L3B,1630,1531,6119,6069
RNF145,2744,2779,4909,4889
FOXK2,2215,2078,5542,5482
GSK3B,3494,3763,4045,4006
DDX46,1443,1618,6159,6086
MTR,1683,1596,6029,5995
DNM2,3806,3641,3932,3915
ICMT,3743,3441,4063,4045
ADAM22,13,33,7632,7608
SNHG29,2938,2593,4931,4824
SH3PXD2B,3071,3227,4500,4483
NOP56,1796,1852,5809,5822
VPS39,3730,3511,4032,4006
ITGB5,6155,6076,1522,1522
RUVBL2,1193,1195,6452,6424
BEX3,2760,2398,5053,5049
SAMD4B,3942,4386,3467,3460
LITAF,5466,5760,2024,1993
CCAR2,1698,1702,5919,5923
GOLGA2,5159,4720,2693,2660
CIAO1,1940,1960,5668,5642
IDH2,2043,1853,5668,5636
PCNP,1428,1604,6083,6068
DDX23,2089,2162,5471,5454
U2SURP,1584,1902,5850,5833
EXT2,5480,5248,2221,2218
SHISA5,6615,7227,649,643
RANBP2,2985,3264,4439,4443
SERPING1,7054,7618,230,227
ESYT2,4540,4524,3036,3023
HIPK2,1785,1908,5726,5702
DENND5A,4089,4176,3441,3415
UNC5C,0,0,7581,7537
RPRD1A,1021,1019,6541,6535
ACSL3,4003,4356,3386,3369
SCRIB,1771,1819,5765,5757
DIAPH1,3091,3098,4482,4437
CAPNS1,5328,5943,1914,1921
CTSA,6227,6832,1016,1015
USP5,2128,2310,5322,5306
SNX1,3586,3407,4048,4024
ZEB1,5040,5619,2202,2189
BMP1,6513,6108,1218,1211
LAMA5,2749,3012,4656,4620
TUG1,2764,3080,4626,4562
CSNK1A1,3834,3474,3882,3841
ARHGEF7,2866,2745,4724,4681
H6PD,5654,5531,1915,1908
ECPAS,4070,3908,3520,3502
SF3A1,2725,2922,4708,4640
SNRPB,1444,1364,6103,6078
FZD7,5925,6311,1374,1364
AGPAT3,3882,3834,3619,3613
MSL1,2777,3034,4592,4540
DHX30,1807,1833,5659,5632
HACD3,2115,2201,5318,5289
CLASP1,2694,2540,4845,4828
EFTUD2,2177,2053,5360,5316
MXD4,4838,5007,2537,2512
ZFAND5,5566,5465,1929,1916
NSMF,1686,1721,5751,5717
B4GALT5,2575,2615,4826,4856
DLST,3363,3641,3942,3923
ALDH18A1,3171,3343,4199,4155
GNL1,2627,2638,4809,4793
FUBP3,2542,2570,4892,4850
PSMD8,2733,2873,4620,4620
NDUFS5,1532,1266,6038,5998
CD164,4336,4370,3062,3056
MAPK1,4627,4610,2799,2783
CUL1,2493,2486,4929,4905
GLO1,1722,1650,5709,5731
PSMA4,1433,1460,5948,5966
PFKM,2276,2146,5211,5173
MARVELD1,5784,6050,1493,1473
METAP2,2072,2248,5242,5236
PIP5K1C,5878,5763,1579,1576
CADM1,267,364,7080,7083
RAB1A,3554,3535,3859,3834
COL18A1,5533,5050,2104,2092
GTPBP4,1629,1561,5803,5782
SREBF1,4754,4487,2770,2761
PHLDB1,4999,4842,2485,2439
BCOR,1037,1034,6354,6335
MSRB3,7142,6924,344,343
PHOX2B,0,0,7406,7345
MYBL2,273,252,7134,7089
CYCS,911,786,6510,6521
MFN2,3374,3490,3933,3926
PSG4,7379,7295,12,11
PJA2,2959,3201,4265,4270
KLF13,3389,3533,3903,3861
LIMCH1,1384,1589,5845,5860
TP53BP1,3042,3270,4187,4170
TAPBP,6356,6267,1024,1022
SAR1A,3516,3628,3765,3756
LPGAT1,1895,1943,5422,5403
NBL1,6227,6838,831,767
AP2A1,4856,4837,2491,2475
CST3,5981,6273,1167,1227
NEFM,8,7,7346,7287
ATP6V1B2,2382,2307,4977,4979
MPDZ,2523,2422,4848,4834
MME,6472,7478,338,336
LAMP2,5729,6003,1442,1442
PUF60,2137,2162,5170,5146
PAFAH1B2,2002,1949,5367,5290
SCAF11,3056,3133,4206,4205
GOLIM4,2735,2703,4573,4575
SEC23A,5541,5997,1535,1506
ATP2C1,3656,3621,3652,3635
ID2,715,833,6525,6481
TCERG1,1773,1763,5517,5496
ASPM,415,436,6847,6843
TIMELESS,540,486,6783,6730
MED13,1997,2122,5226,5193
SEC13,4322,4425,2909,2880
RHOT2,1837,1711,5512,5471
MSH2,505,569,6758,6695
UQCRC1,2702,2729,4551,4526
LYN,687,624,6608,6582
OGA,3795,3911,3398,3390
TOMM70,1553,1522,5713,5695
DOCK1,4089,4257,3080,3050
CAMSAP1,1231,1068,6076,6065
FNDC3A,3569,4116,3373,3362
ASH1L,3365,3657,3696,3700
CDK16,3143,3462,3907,3873
TBCD,1330,1307,5888,5849
SPTBN2,90,78,7114,7092
PRPF40A,1359,1681,5682,5646
TMEM98,4049,4226,3048,3039
COLGALT1,4430,4573,2685,2661
BEGAIN,60,63,7118,7106
CHN1,3924,4137,3137,3141
TJP1,4360,4488,2745,2742
TAF15,1162,1235,6028,5901
PRELP,6877,7437,6,5
CLINT1,2455,2512,4680,4674
HTT,2828,2798,4349,4337
AHCYL1,3673,3631,3505,3498
GORASP2,4350,4731,2605,2609
SINHCAF,106,195,7006,6972
SULF2,3972,4360,2968,2979
RBBP4,1573,1585,5560,5547
GATAD2A,2458,2457,4699,4643
PTK2,2520,2543,4609,4582
VPS35,2476,2745,4545,4486
POGK,1507,1635,5563,5521
SERP1,2853,3046,4167,4159
PPP2R5C,2539,2377,4670,4637
ELAVL1,2299,2290,4820,4804
POLR2E,3020,2835,4200,4146
RALA,1689,1631,5433,5441
PTPRK,7026,7107,26,25
SEPTIN10,4535,5074,2284,2291
ANAPC5,2731,2774,4337,4341
TGM2,5787,6048,1177,1160
MBOAT7,5201,5363,1806,1789
ZNF609,2255,2205,4859,4838
SEC11A,2158,2211,4904,4877
SF3A3,1952,1891,5168,5136
STT3B,2514,3398,4113,4106
CRKL,1979,2025,5073,5040
DNAJC8,2406,2610,4558,4540
STAG2,1775,1899,5211,5203
POGZ,2057,2002,5044,4982
GOT2,2125,2184,4896,4877
XPO7,2085,2092,4958,4946
PFKP,1519,1509,5536,5516
LMAN2,3342,3590,3585,3560
MVP,6685,6480,455,452
NEFL,15,11,7010,7028
ATP6AP1,4602,4739,2367,2349
LTBP1,6021,6374,824,835
SMARCB1,2053,2146,4943,4912
LIPA,5943,5995,1060,1054
SUMF2,4268,4465,2644,2666
ICA1,3,1,7034,6991
TRAF7,2464,2603,4513,4447
KIAA0930,4305,4432,2633,2650
BOD1L1,2555,2745,4357,4361
NDUFS2,1553,1386,5555,5522
NFAT5,5653,5659,1340,1339
EIF2AK4,4585,4305,2561,2539
SKP1,2799,2833,4148,4204
TMCO1,2008,2146,4990,4835
LRRC41,3590,3498,3454,3432
CSNK1G2,2898,2718,4196,4161
CD2BP2,2089,2102,4885,4891
GOLGA3,4595,4180,2603,2578
ZNF106,4081,4015,2938,2920
SMARCD1,1871,1872,5128,5073
ZMAT3,4619,5218,2054,2048
SOD1,2060,1829,5036,5010
EIF3M,1943,2018,4985,4984
TAF7,2037,2166,4867,4851
NAA50,1607,1648,5337,5313
RAI1,2991,2912,4005,3992
GNAQ,2270,2831,4422,4367
SFRP1,4955,5115,1902,1896
ZFAND3,4335,4346,2614,2573
CTBP2,2251,2261,4678,4669
TACC3,704,597,6311,6242
BNIP3L,3313,3606,3471,3464
TM9SF4,3845,4114,2955,2937
MDN1,2111,2056,4855,4829
RBM15B,2361,2595,4455,4421
APPL2,4065,3988,2887,2888
CDC25B,2640,2758,4250,4175
PSMC5,1294,1140,5705,5680
ERH,819,836,6030,6121
ANKIB1,2440,2613,4387,4363
PAMR1,6727,7057,8,9
EZR,3912,3510,3207,3162
RNF213,4444,4825,2258,2243
TLE4,4811,5022,1968,1963
SKI,3807,3991,3009,2948
SH3GL1,3752,3833,3087,3075
PSMB1,1862,1651,5131,5098
RAPGEF1,3325,3267,3586,3560
BCAR1,5196,5073,1724,1728
DOCK7,2609,2906,4118,4088
BASP1,2710,2526,4285,4200
CALM3,2319,2123,4665,4609
HSD17B4,1934,1995,4896,4866
GUK1,1860,1757,5044,5024
RBBP7,2076,1982,4824,4797
ZDHHC5,4443,4754,2241,2238
GIGYF1,2075,1920,4869,4809
CASC3,2340,2525,4413,4394
RCN2,1225,1476,5474,5474
ARID1B,2135,2011,4785,4709
TMEM184B,6088,6223,669,654
PRMT2,3826,3751,3039,3016
BAP1,2288,2162,4616,4565
PPP1CA,2142,2098,4698,4686
RPS6KA2,3329,3215,3557,3521
SYNPO,2789,3079,3887,3867
CCAR1,2211,2442,4491,4470
PRPF6,2296,2351,4499,4462
UTRN,6416,6275,457,456
RTF1,2666,2463,4257,4217
WSB1,3996,3681,2963,2960
MAPKAPK2,3690,4062,2930,2915
HECTD4,2284,2183,4562,4563
ARFGAP1,3221,3059,3644,3661
CNOT7,1095,1249,5627,5610
IGSF9B,5,7,6813,6749
MAVS,4007,4119,2721,2723
EHD1,5100,5477,1505,1482
CREB3L2,4359,4618,2288,2291
HEATR1,1290,1359,5459,5445
DNM1,2682,2640,4121,4102
ASCC3,3930,4780,2422,2410
PACS1,3778,3609,3086,3067
SSBP3,1619,1578,5216,5122
TENM3,1417,1492,5322,5298
SUMO3,2388,2315,4408,4415
PROX1,8,9,6773,6731
CPXM2,6789,6729,0,0
SRC,1898,2020,4822,4778
RNF10,3099,2971,3713,3733
CHD6,3380,3355,3403,3375
CPSF7,2369,2270,4451,4419
ELAVL3,0,0,6788,6702
SUMO2,1187,1009,5698,5587
PABPC4,2713,2940,3926,3887
RSF1,1936,1947,4790,4789
TTL,2326,2237,4449,4441
NUP210,2,6,6751,6691
RTL8C,4645,4869,1966,1961
PCBP2,2193,2035,4586,4616
MAPK8IP3,2667,2473,4159,4115
SRRM1,2405,2445,4294,4269
NUP188,1886,1925,4798,4788
GHITM,2711,2659,4008,4018
PSMC3,2276,2334,4402,4368
ATP1B3,3419,3589,3182,3189
BANF1,1076,1033,5637,5625
AP1B1,2870,2682,3918,3900
PCNX4,2336,2670,4183,4175
DLC1,6406,6174,394,389
PFKL,3434,3454,3246,3216
NFATC4,5899,5895,781,774
GNL3,1474,1532,5175,5165
XBP1,4470,4498,2204,2173
CENPB,2879,3111,3693,3652
CACYBP,384,515,6218,6205
ANTXR2,4247,4561,2265,2249
MTOR,2928,2872,3788,3731
QPRT,4130,3858,2661,2651
SETD2,2686,2849,3890,3863
CABIN1,2964,3191,3581,3550
FBXW2,2742,2696,3927,3917
IK,2611,2640,4005,4024
GNA13,1103,1226,5481,5468
GRSF1,1994,2037,4639,4602
CLIP2,3556,3571,3080,3055
IREB2,1312,1344,5314,5291
HINT1,1546,1544,5088,5082
PPP4C,2022,1840,4697,4699
MSMO1,5109,5168,1490,1484
DAZAP2,3762,3862,2819,2808
STK25,2799,3016,3725,3703
SGCB,3896,3998,2672,2664
SUB1,1213,1310,5361,5343
DCTN2,3185,3196,3430,3415
PLEKHB2,2540,2517,4099,4055
BCAP31,2549,2562,4058,4035
PGAM1,2551,2614,4017,4020
NDFIP1,2019,2034,4589,4543
DCTN5,1863,2027,4679,4615
TMEM127,4695,4680,1913,1891
RSL24D1,1174,1098,5445,5458
IST1,2828,2705,3832,3808
GBF1,4437,4562,2086,2064
HNRNPH3,1579,1576,4968,5025
LZTS2,3192,3248,3355,3353
WIZ,3150,2910,3565,3516
DNAAF5,832,884,5743,5682
ITPRID2,4482,4825,1917,1916
RRM1,1087,1113,5485,5445
OGDH,2891,2986,3632,3617
PSMD14,2123,2102,4409,4457
AHCTF1,1123,1214,5376,5371
PHF14,542,602,5963,5976
TRPC4AP,3345,3589,3071,3073
MICAL1,3026,2939,3565,3544
LRRFIP2,4866,4838,1692,1676
PRDX3,1880,1815,4688,4680
ZNF638,1584,2126,4687,4660
RAB3B,6106,5994,478,478
RPL30,557,502,5978,6017
FLOT2,1937,1893,4631,4585
TNPO3,1791,1713,4773,4767
AP2A2,3074,2982,3507,3481
TMCO3,4233,4063,2382,2354
ELP2,2320,2410,4156,4130
PSMC4,1364,1435,5114,5096
HDAC7,4393,4668,1974,1966
KMT2C,2465,2564,4005,3959
B4GALNT4,78,95,6417,6397
CAMSAP2,1883,2186,4468,4442
ATRN,3999,3943,2524,2510
IRS1,5693,6014,633,636
UQCRC2,2524,2461,3989,3983
SAFB,1823,1559,4762,4813
IL17RD,862,934,5574,5582
SSBP1,1280,1191,5256,5212
DDX6,1854,1998,4546,4524
ERP29,3339,3438,3085,3055
STC2,5946,5551,713,705
